1625030437.1048546,150.0
1625030437.162486,150.0
1625030437.2024596,150.0
1625030437.2423794,150.0
1625030437.2783322,150.0
1625030437.3182783,150.0
1625030437.3583002,150.0
1625030437.3942554,150.0
1625030437.4302409,150.0
1625030437.4661906,150.0
1625030437.5141249,150.0
1625030437.5501275,150.0
1625030437.5980859,150.0
1625030437.645993,150.0
1625030437.6859627,150.0
1625030437.7218506,150.0
1625030437.7578301,150.0
1625030437.7937863,150.0
1625030437.8337326,150.0
1625030437.8696532,150.0
1625030437.9057276,150.0
1625030437.9376884,150.0
1625030437.973644,150.0
1625030438.0176,150.0
1625030438.069514,150.0
1625030438.1174767,150.0
1625030438.1599212,150.0
1625030438.201823,150.0
1625030438.2417805,150.0
1625030438.2817004,150.0
1625030438.329651,150.0
1625030438.3695834,150.0
1625030438.4055657,150.0
1625030438.4494789,150.0
1625030438.4895227,150.0
1625030438.5294733,150.0
1625030438.5694196,150.0
1625030438.7254407,150.0
1625030681.8150766,10.0
1625030681.9527686,10.0
1625030681.9967847,10.0
1625030682.032771,10.0
1625030682.0686934,10.0
1625030682.1046445,10.0
1625030682.140611,10.0
1625030682.1725519,10.0
1625030682.2085075,10.0
1625030682.2444572,10.0
1625030682.2764456,10.0
1625030682.3163886,10.0
1625030682.3483522,10.0
1625030682.384302,10.0
1625030682.4202569,10.0
1625030682.4562445,10.0
1625030682.4921272,10.0
1625030682.5241158,10.0
1625030682.560042,10.0
1625030682.6039774,88.0
1625030682.6439583,230.0
1625030682.6798763,382.0
1625030682.7198231,546.0
1625030682.7518146,702.0
1625030682.7917635,854.0
1625030682.8236845,1024.0
1625030682.863631,1024.0
1625030682.8995955,1024.0
1625030682.9315748,1024.0
1625030682.967524,1024.0
1625030683.0034444,1024.0
1625030683.0354807,1024.0
1625030683.0673597,1024.0
1625030683.0993454,1024.0
1625030683.1352997,1024.0
1625030683.1672335,1024.0
1625030683.1991837,1024.0
1625030683.2311707,1024.0
1625030683.2671251,1024.0
1625030683.2990828,1024.0
1625030683.3390296,1024.0
1625030683.3790126,1024.0
1625030683.4149678,1024.0
1625030683.4469538,1024.0
1625030683.4868777,1015.0
1625030683.5228384,893.0
1625030683.5587757,772.0
1625030683.5947278,626.0
1625030683.6306818,465.0
1625030683.667487,290.0
1625030683.7594085,123.0
1625030683.7954006,10.0
1625030683.8273034,10.0
1625030683.8632553,10.0
1625030683.895213,10.0
1625030683.931364,10.0
1625030683.9633486,77.0
1625030683.999302,270.0
1625030684.0352259,463.0
1625030684.0672112,600.0
1625030684.107222,620.0
1625030684.1391046,608.0
1625030684.1750398,462.0
1625030684.206997,309.0
1625030684.2390094,214.0
1625030684.2749383,201.0
1625030684.3148618,246.0
1625030684.350806,405.0
1625030684.3948,582.0
1625030684.4387786,704.0
1625030684.4786742,728.0
1625030684.518609,664.0
1625030684.558634,481.0
1625030684.5946202,377.0
1625030684.6345394,373.0
1625030684.6824718,424.0
1625030684.7185056,680.0
1625030684.7543828,933.0
1625030684.7983172,1024.0
1625030684.834273,1024.0
1625030684.8782244,984.0
1625030684.9141665,807.0
1625030684.9581044,604.0
1625030684.9940567,475.0
1625030685.034007,250.0
1625030685.0779433,14.0
1625030685.1139,10.0
1625030685.1578465,10.0
1625030685.193791,10.0
1625030685.237731,236.0
1625030685.2737124,485.0
1625030685.3136685,666.0
1625030685.3575714,780.0
1625030685.3935292,793.0
1625030685.4335089,793.0
1625030685.4774127,745.0
1625030685.5173986,608.0
1625030685.5573049,417.0
1625030685.5932953,267.0
1625030685.6371984,115.0
1625030685.6731958,10.0
1625030685.7130973,10.0
1625030685.757039,10.0
1625030685.800989,10.0
1625030685.8369324,10.0
1625030685.8769653,55.0
1625030685.9208202,233.0
1625030685.956772,489.0
1625030685.9967506,769.0
1625030686.0367005,982.0
1625030686.0766468,1024.0
1625030686.1166074,1024.0
1625030686.1565404,1024.0
1625030686.1966202,976.0
1625030686.2365665,765.0
1625030686.2765136,484.0
1625030686.3165262,220.0
1625030686.35651,10.0
1625030686.4004555,10.0
1625030686.4363694,10.0
1625030686.4763548,10.0
1625030686.520257,148.0
1625030686.5562472,465.0
1625030686.5961952,804.0
1625030686.6361408,960.0
1625030686.676088,1024.0
1625030686.7200286,1024.0
1625030686.755983,972.0
1625030686.795985,793.0
1625030686.839929,562.0
1625030686.8799932,309.0
1625030686.9159834,76.0
1625030686.963881,10.0
1625030686.9998643,10.0
1625030687.039984,10.0
1625030687.0838335,10.0
1625030687.1165693,10.0
1625030687.1565568,10.0
1625030687.2044537,10.0
1625030687.236443,10.0
1625030687.2803533,10.0
1625030687.3203,78.0
1625030687.36025,298.0
1625030687.4041882,552.0
1625030687.4401734,833.0
1625030687.4801612,1024.0
1625030687.5240657,1024.0
1625030687.5600164,1024.0
1625030687.599965,1024.0
1625030687.6400833,1024.0
1625030687.679977,1024.0
1625030687.7199228,1024.0
1625030687.7599187,1024.0
1625030687.7998173,1024.0
1625030687.8399475,1002.0
1625030687.879896,783.0
1625030687.9199185,537.0
1625030687.963787,339.0
1625030687.9998603,202.0
1625030688.0400598,102.0
1625030688.079758,74.0
1625030688.1197035,76.0
1625030688.1636786,192.0
1625030688.1997297,330.0
1625030688.2397175,360.0
1625030688.279626,360.0
1625030688.3196106,320.0
1625030688.3635137,253.0
1625030688.403553,209.0
1625030688.4594176,188.0
1625030688.4954276,193.0
1625030688.5312903,277.0
1625030688.5632484,326.0
1625030688.6031961,327.0
1625030688.6471362,245.0
1625030688.6830893,189.0
1625030688.7231042,214.0
1625030688.766976,345.0
1625030688.8029666,393.0
1625030688.8428748,379.0
1625030688.8828218,294.0
1625030688.9228175,289.0
1625030688.9667401,382.0
1625030689.0027552,442.0
1625030689.0467193,438.0
1625030689.0826917,352.0
1625030689.1226387,331.0
1625030689.1625855,413.0
1625030689.2064886,585.0
1625030689.2464757,625.0
1625030689.2824256,589.0
1625030689.3223727,394.0
1625030689.3623195,293.0
1625030689.4022655,321.0
1625030689.4422128,488.0
1625030689.4821594,579.0
1625030689.5300767,547.0
1625030689.5660408,377.0
1625030689.6060042,353.0
1625030689.6538925,450.0
1625030689.6898437,537.0
1625030689.7258267,525.0
1625030689.7658024,422.0
1625030689.805752,421.0
1625030689.8457022,554.0
1625030689.8859482,605.0
1625030689.9259834,560.0
1625030689.9659302,413.0
1625030690.0059159,401.0
1625030690.045854,528.0
1625030690.0858076,596.0
1625030690.1297455,560.0
1625030690.1657336,432.0
1625030690.2056584,438.0
1625030690.2536566,528.0
1625030690.2896435,534.0
1625030690.3256097,465.0
1625030690.365604,460.0
1625030690.4056532,544.0
1625030690.453595,556.0
1625030690.4935727,486.0
1625030690.533515,478.0
1625030690.5854433,542.0
1625030690.621402,550.0
1625030690.6613295,504.0
1625030690.697269,500.0
1625030690.737216,552.0
1625030690.7771802,554.0
1625030690.8171096,525.0
1625030690.8530934,525.0
1625030690.8890474,552.0
1625030690.9289904,550.0
1625030690.968941,524.0
1625030691.0089595,528.0
1625030691.0488994,545.0
1625030691.0888507,534.0
1625030691.1288204,525.0
1625030691.1687703,534.0
1625030691.2086895,536.0
1625030691.2486382,525.0
1625030691.2886162,525.0
1625030691.3285296,532.0
1625030691.3684766,533.0
1625030691.4084322,524.0
1625030691.4483776,524.0
1625030691.4883168,524.0
1625030691.5282922,500.0
1625030691.5682485,499.0
1625030691.6122556,501.0
1625030691.648249,500.0
1625030691.6881955,494.0
1625030691.7481089,496.0
1625030691.7840295,500.0
1625030691.8199816,500.0
1625030691.851972,500.0
1625030691.8918893,500.0
1625030691.9358273,499.0
1625030691.9718275,500.0
1625030692.0077312,499.0
1625030692.0477042,500.0
1625030692.087663,501.0
1625030692.1315658,501.0
1625030692.1715407,500.0
1625030692.2154808,500.0
1625030692.2514343,500.0
1625030692.2913601,501.0
1625030692.339289,500.0
1625030692.375247,500.0
1625030692.4152143,501.0
1625030692.4511414,500.0
1625030692.4910865,500.0
1625030692.5310822,501.0
1625030692.5830286,501.0
1625030692.6229966,500.0
1625030692.666906,500.0
1625030692.7068534,501.0
1625030692.7507942,500.0
1625030692.7907407,500.0
1625030692.826695,500.0
1625030692.866908,501.0
1625030692.9028964,501.0
1625030692.9388158,501.0
1625030692.9748135,500.0
1625030693.010719,500.0
1625030693.050667,500.0
1625030693.094613,501.0
1625030693.1345904,500.0
1625030693.1745017,501.0
1625030693.2144518,500.0
1625030693.2584205,500.0
1625030693.2943451,501.0
1625030693.338284,500.0
1625030693.3742697,501.0
1625030693.4141817,501.0
1625030693.4541698,500.0
1625030693.4941154,500.0
1625030693.5385094,500.0
1625030693.5745163,501.0
1625030693.6144307,500.0
1625030693.6623335,501.0
1625030693.6943357,500.0
1625030693.7343478,501.0
1625030693.7782857,501.0
1625030693.814241,500.0
1625030693.8582134,500.0
1625030693.8941307,500.0
1625030693.934083,500.0
1625030693.9780188,501.0
1625030694.0139704,500.0
1625030694.0540855,501.0
1625030694.0980124,501.0
1625030694.1339467,500.0
1625030694.173904,500.0
1625030694.2138774,500.0
1625030694.253824,500.0
1625030694.2937737,500.0
1625030694.3376791,501.0
1625030694.389605,501.0
1625030694.4256034,500.0
1625030694.4615412,500.0
1625030694.4974985,500.0
1625030694.5375154,500.0
1625030694.5774086,500.0
1625030694.617342,500.0
1625030694.6572888,501.0
1625030694.697265,500.0
1625030694.7371824,500.0
1625030694.7771406,501.0
1625030694.8171432,497.0
1625030694.8610477,476.0
1625030694.897007,454.0
1625030694.9369159,428.0
1625030694.9848504,399.0
1625030695.020875,368.0
1625030695.0608013,334.0
1625030695.0967357,297.0
1625030695.136683,259.0
1625030695.176634,211.0
1625030695.220569,159.0
1625030695.2605152,99.0
1625030695.29647,42.0
1625030695.336416,10.0
1625030695.3763673,10.0
1625030695.4162774,10.0
1625030695.4563117,10.0
1625030695.4962597,10.0
1625030695.5361178,10.0
1625030695.5775204,10.0
1625030695.6172984,10.0
1625030695.6572852,10.0
1625030695.6976516,10.0
1625030695.7375984,10.0
1625030695.781533,10.0
1625030695.821448,12.0
1625030695.8694308,49.0
1625030695.9053361,114.0
1625030695.9372935,178.0
1625030695.9852612,240.0
1625030696.0212147,302.0
1625030696.0611284,356.0
1625030696.101075,405.0
1625030696.1410222,469.0
1625030696.1810334,534.0
1625030696.2249134,608.0
1625030696.264856,700.0
1625030696.3088887,762.0
1625030696.3447838,772.0
1625030696.3847303,772.0
1625030696.4246435,754.0
1625030696.4606235,674.0
1625030696.5005481,565.0
1625030696.5405211,461.0
1625030696.5844302,384.0
1625030696.6204169,322.0
1625030696.660367,268.0
1625030696.7083013,222.0
1625030696.7442176,183.0
1625030696.788186,161.0
1625030696.8241107,160.0
1625030696.8601017,189.0
1625030696.9001088,270.0
1625030696.944055,365.0
1625030696.9800074,428.0
1625030697.0199587,430.0
1625030697.0679185,415.0
1625030697.107864,357.0
1625030697.1438432,337.0
1625030697.1837385,342.0
1625030697.2237134,423.0
1625030697.263629,440.0
1625030697.3035805,438.0
1625030697.347548,391.0
1625030697.3835006,382.0
1625030697.4234488,408.0
1625030697.4633868,430.0
1625030697.5033555,430.0
1625030697.5433204,433.0
1625030697.5833018,505.0
1625030697.623252,570.0
1625030697.6632023,597.0
1625030697.7031517,629.0
1625030697.743224,706.0
1625030697.7871413,729.0
1625030697.823122,728.0
1625030697.8630748,626.0
1625030697.9110217,508.0
1625030697.9469743,451.0
1625030697.986905,423.0
1625030698.026884,369.0
1625030698.062839,303.0
1625030698.1027932,241.0
1625030698.1427386,194.0
1625030698.1826854,180.0
1625030698.222594,180.0
1625030698.262579,231.0
1625030698.3065298,276.0
1625030698.3464613,281.0
1625030698.3863792,281.0
1625030698.4263222,252.0
1625030698.466269,246.0
1625030698.5062191,261.0
1625030698.550157,305.0
1625030698.586112,314.0
1625030698.626104,318.0
1625030698.6699972,346.0
1625030698.705949,391.0
1625030698.7458997,421.0
1625030698.7898705,423.0
1625030698.8258598,424.0
1625030698.8698032,421.0
1625030698.905755,394.0
1625030698.9457397,373.0
1625030698.9856868,350.0
1625030699.025634,315.0
1625030699.06558,276.0
1625030699.1055207,240.0
1625030699.1534245,209.0
1625030699.1894028,192.0
1625030699.2253666,188.0
1625030699.269305,188.0
1625030699.3052227,188.0
1625030699.3453825,188.0
1625030699.393323,188.0
1625030699.4253123,188.0
1625030699.4692707,188.0
1625030699.5091996,188.0
1625030699.5492365,188.0
1625030699.5892074,199.0
1625030699.6371365,246.0
1625030699.6730626,307.0
1625030699.7090135,378.0
1625030699.74909,458.0
1625030699.7930553,514.0
1625030699.8290553,535.0
1625030699.868961,542.0
1625030699.9129326,544.0
1625030699.952845,545.0
1625030699.9903545,545.0
1625030700.0304222,545.0
1625030700.0743914,545.0
1625030700.110341,545.0
1625030700.1502585,542.0
1625030700.1902063,470.0
1625030700.2301517,355.0
1625030700.2700987,244.0
1625030700.3101156,212.0
1625030700.3500304,252.0
1625030700.3899705,365.0
1625030700.4298854,406.0
1625030700.4698706,391.0
1625030700.5098119,353.0
1625030700.5497262,381.0
1625030700.5976934,470.0
1625030700.6376085,471.0
1625030700.6815498,428.0
1625030700.7175336,430.0
1625030700.7534912,459.0
1625030700.79396,424.0
1625030700.82993,381.0
1625030700.877866,398.0
1625030700.9177816,428.0
1625030700.9537334,406.0
1625030700.9896863,401.0
1625030701.029671,430.0
1625030701.0696175,439.0
1625030701.1095638,405.0
1625030701.1495113,404.0
1625030701.19744,424.0
1625030701.234118,424.0
1625030701.270108,405.0
1625030701.3180795,410.0
1625030701.3539574,428.0
1625030701.3899686,426.0
1625030701.4298954,414.0
1625030701.482215,416.0
1625030701.5181618,423.0
1625030701.5581117,413.0
1625030701.598056,413.0
1625030701.6379707,415.0
1625030701.67393,415.0
1625030701.7178996,415.0
1625030701.7538526,422.0
1625030701.7937984,424.0
1625030701.8337452,424.0
1625030701.8737192,424.0
1625030701.9136386,424.0
1625030701.9535859,424.0
1625030701.9936228,424.0
1625030702.0335262,426.0
1625030702.0734248,426.0
1625030702.1134038,424.0
1625030702.153354,423.0
1625030702.1932936,423.0
1625030702.2332206,414.0
1625030702.2811487,413.0
1625030702.3171031,413.0
1625030702.3530805,413.0
1625030702.3930376,406.0
1625030702.4569142,406.0
1625030702.5048504,406.0
1625030702.5487916,406.0
1625030702.588827,405.0
1625030702.6246924,405.0
1625030702.6606698,406.0
1625030702.6966283,406.0
1625030702.7365413,406.0
1625030702.7725239,405.0
1625030702.8045154,406.0
1625030702.840436,405.0
1625030702.8764195,405.0
1625030702.9163692,406.0
1625030702.9562817,405.0
1625030702.9962413,405.0
1625030703.0362232,405.0
1625030703.1002245,405.0
1625030703.13618,405.0
1625030703.176092,405.0
1625030703.2080493,405.0
1625030703.2449312,405.0
1625030703.2808666,405.0
1625030703.3168018,405.0
1625030703.3567483,405.0
1625030703.3967278,405.0
1625030703.436687,405.0
1625030703.4766378,404.0
1625030703.5166068,389.0
1625030703.5565186,363.0
1625030703.5965066,334.0
1625030703.6444702,298.0
1625030703.6804621,236.0
1625030703.7164066,139.0
1625030703.756404,51.0
1625030703.8163664,24.0
1625030703.8490884,20.0
1625030703.8810492,20.0
1625030703.9251263,20.0
1625030703.9609756,20.0
1625030704.0011125,20.0
1625030704.037142,46.0
1625030704.0770445,144.0
1625030704.1170418,223.0
1625030704.1609433,301.0
1625030704.1981804,403.0
1625030704.242121,543.0
1625030704.2780914,672.0
1625030704.322039,782.0
1625030704.3579664,854.0
1625030704.3979428,871.0
1625030704.4379237,872.0
1625030704.477893,782.0
1625030704.5178497,584.0
1625030704.5578556,451.0
1625030704.5979762,378.0
1625030704.6379151,338.0
1625030704.6778276,316.0
1625030704.7178092,285.0
1625030704.7577565,254.0
1625030704.7977016,230.0
1625030704.8377483,229.0
1625030704.881686,229.0
1625030704.921598,269.0
1625030704.9615467,301.0
1625030705.0014932,318.0
1625030705.041488,321.0
1625030705.0814266,321.0
1625030705.1213317,325.0
1625030705.1653655,337.0
1625030705.2012246,345.0
1625030705.2411985,348.0
1625030705.2851133,348.0
1625030705.321121,346.0
1625030705.3610156,313.0
1625030705.412972,272.0
1625030705.4449673,246.0
1625030705.4809139,234.0
1625030705.524858,233.0
1625030705.5611913,233.0
1625030705.6012359,236.0
1625030705.6451733,248.0
1625030705.6811435,257.0
1625030705.7211297,257.0
1625030705.7850173,257.0
1625030705.8210385,258.0
1625030705.8569727,258.0
1625030705.8888483,258.0
1625030705.924801,258.0
1625030705.9607542,258.0
1625030706.0086887,258.0
1625030706.0406458,258.0
1625030706.0846958,258.0
1625030706.1248457,258.0
1625030706.1647925,258.0
1625030706.2047396,258.0
1625030706.2446864,258.0
1625030706.2807105,258.0
1625030706.3206983,258.0
1625030706.3646324,258.0
1625030706.4045818,258.0
1625030706.444589,258.0
1625030706.4844878,258.0
1625030706.5244608,258.0
1625030706.564369,258.0
1625030706.6043189,258.0
1625030706.648291,258.0
1625030706.6842089,258.0
1625030706.7241936,258.0
1625030706.7681084,257.0
1625030706.8040485,258.0
1625030706.8439999,258.0
1625030706.891932,258.0
1625030706.9239182,258.0
1625030706.9718254,258.0
1625030707.0118277,258.0
1625030707.0517235,258.0
1625030707.0876708,258.0
1625030707.1236615,258.0
1625030707.1636708,258.0
1625030707.2076526,257.0
1625030707.2475898,258.0
1625030707.2835548,257.0
1625030707.331452,258.0
1625030707.3713992,258.0
1625030707.4073508,258.0
1625030707.4473326,258.0
1625030707.4872441,258.0
1625030707.5272295,258.0
1625030707.5671418,258.0
1625030707.6070843,258.0
1625030707.6470346,258.0
1625030707.6909723,258.0
1625030707.726925,258.0
1625030707.7668722,258.0
1625030707.806858,258.0
1625030707.846765,258.0
1625030707.8867114,258.0
1625030707.9267046,258.0
1625030707.9666367,258.0
1625030708.006555,258.0
1625030708.050525,258.0
1625030708.0864766,258.0
1625030708.1264305,258.0
1625030708.1663766,258.0
1625030708.2103093,258.0
1625030708.250228,258.0
1625030708.2905211,258.0
1625030708.3264618,258.0
1625030708.3666115,258.0
1625030708.4104028,258.0
1625030708.446273,258.0
1625030708.4863086,258.0
1625030708.5263033,258.0
1625030708.5702572,258.0
1625030708.6061904,257.0
1625030708.6461122,258.0
1625030708.6901577,258.0
1625030708.7261486,258.0
1625030708.7701545,258.0
1625030708.8141596,258.0
1625030708.850115,258.0
1625030708.8900619,258.0
1625030708.930048,258.0
1625030708.9699664,258.0
1625030709.009939,258.0
1625030709.0738494,258.0
1625030709.1097696,258.0
1625030709.1417255,258.0
1625030709.1776779,258.0
1625030709.213632,258.0
1625030709.2513149,258.0
1625030709.2912273,258.0
1625030709.3312294,258.0
1625030709.3712013,258.0
1625030709.4234307,258.0
1625030709.4633813,258.0
1625030709.4993458,258.0
1625030709.5392647,258.0
1625030709.583206,258.0
1625030709.6191895,258.0
1625030709.6591325,258.0
1625030709.6990514,258.0
1625030709.7389982,258.0
1625030709.7789447,258.0
1625030709.818924,258.0
1625030709.8588383,258.0
1625030709.894822,258.0
1625030709.934766,257.0
1625030709.9747064,258.0
1625030710.0106356,258.0
1625030710.0506203,258.0
1625030710.0945518,258.0
1625030710.1304758,257.0
1625030710.1705182,258.0
1625030710.2144647,258.0
1625030710.2544103,258.0
1625030710.2944355,258.0
1625030710.334352,258.0
1625030710.3742807,258.0
1625030710.4142144,258.0
1625030710.4541695,258.0
1625030710.498086,258.0
1625030710.5340633,258.0
1625030710.5739827,258.0
1625030710.6179252,258.0
1625030710.657898,258.0
1625030710.6978288,258.0
1625030710.7377915,258.0
1625030710.7777915,258.0
1625030710.9387205,258.0
1625030848.77249,142.0
1625030848.9090931,142.0
1625030848.953035,141.0
1625030848.9929817,142.0
1625030849.0409188,142.0
1625030849.0848598,141.0
1625030849.1327953,141.0
1625030849.1847255,141.0
1625030849.2246728,142.0
1625030849.2646196,144.0
1625030849.3045654,142.0
1625030849.3428798,142.0
1625030849.3791223,142.0
1625030849.4140797,142.0
1625030849.4561822,142.0
1625030849.4982753,141.0
1625030849.5405073,145.0
1625030849.5764282,150.0
1625030849.6124644,154.0
1625030849.6466334,159.0
1625030849.682774,160.0
1625030849.7188973,162.0
1625030849.755187,165.0
1625030849.7895174,168.0
1625030849.8214087,169.0
1625030849.853366,169.0
1625030849.889318,174.0
1625030849.9292657,174.0
1625030849.9696298,174.0
1625030850.0208342,174.0
1625030850.0567853,174.0
1625030850.0927382,174.0
1625030850.1326847,174.0
1625030850.1706913,174.0
1625030850.2066069,174.0
1625030850.241965,174.0
1625030850.2779925,174.0
1625030850.3138573,174.0
1625030850.349809,160.0
1625030850.3897555,125.0
1625030850.421713,125.0
1625030850.4576657,160.0
1625030850.489627,160.0
1625030850.5215802,160.0
1625030850.5540364,168.0
1625030850.5859969,168.0
1625030850.618222,121.0
1625030850.6501825,126.0
1625030850.6821408,160.0
1625030850.71013,144.0
1625030850.7460546,124.0
1625030850.7780125,188.0
1625030850.810011,196.0
1625030850.8499448,91.0
1625030850.8779118,79.0
1625030850.9138553,172.0
1625030850.945788,172.0
1625030850.98174,124.0
1625030851.0136976,150.0
1625030851.045692,185.0
1625030851.081609,152.0
1625030851.1135917,136.0
1625030851.1455488,188.0
1625030851.185469,187.0
1625030851.2174273,123.0
1625030851.2493887,134.0
1625030851.2893696,188.0
1625030851.3372674,168.0
1625030851.369257,136.0
1625030851.4092152,196.0
1625030851.4571335,205.0
1625030851.4891624,145.0
1625030851.5371044,144.0
1625030851.5770524,226.0
1625030851.6210227,206.0
1625030851.6570122,144.0
1625030851.6929774,165.0
1625030851.7328649,224.0
1625030851.772789,198.0
1625030851.8127384,163.0
1625030851.8526835,195.0
1625030851.8927195,231.0
1625030851.9326215,188.0
1625030851.9726062,169.0
1625030852.0125234,233.0
1625030852.056514,243.0
1625030852.092417,173.0
1625030852.132366,168.0
1625030852.200281,219.0
1625030852.2322295,206.0
1625030852.2642164,110.0
1625030852.3001373,150.0
1625030852.3361483,220.0
1625030852.3721113,146.0
1625030852.4120884,75.0
1625030852.459986,169.0
1625030852.4959674,234.0
1625030852.5359137,176.0
1625030852.5798917,97.0
1625030852.6158104,174.0
1625030852.6518466,209.0
1625030852.6917472,116.0
1625030852.739645,91.0
1625030852.7756233,200.0
1625030852.81556,197.0
1625030852.8555999,81.0
1625030852.895634,70.0
1625030852.9354923,194.0
1625030852.9755623,152.0
1625030853.0155082,58.0
1625030853.0554862,101.0
1625030853.0954015,184.0
1625030853.1353488,152.0
1625030853.1753392,85.0
1625030853.2152798,148.0
1625030853.26321,176.0
1625030853.303126,73.0
1625030853.343071,50.0
1625030853.3830187,175.0
1625030853.4190028,180.0
1625030853.4591842,88.0
1625030853.4988644,77.0
1625030853.5388534,201.0
1625030853.5788367,188.0
1625030853.614776,81.0
1625030853.6555016,92.0
1625030853.6954482,177.0
1625030853.7353976,150.0
1625030853.7753763,56.0
1625030853.8153267,68.0
1625030853.855273,150.0
1625030853.89522,126.0
1625030853.935167,52.0
1625030853.9751713,99.0
1625030854.0151594,178.0
1625030854.0551248,91.0
1625030854.095053,17.0
1625030854.134961,52.0
1625030854.1750097,144.0
1625030854.2270157,113.0
1625030854.266918,43.0
1625030854.3068361,85.0
1625030854.3428202,151.0
1625030854.3787742,149.0
1625030854.4187195,73.0
1625030854.4586456,74.0
1625030854.4986455,150.0
1625030854.5385957,142.0
1625030854.578542,29.0
1625030854.6185007,20.0
1625030854.6585097,44.0
1625030854.706443,160.0
1625030854.7464752,163.0
1625030854.7824867,29.0
1625030854.81958,10.0
1625030854.859495,10.0
1625030854.8994455,10.0
1625030854.9434175,108.0
1625030854.9833622,134.0
1625030855.0232773,134.0
1625030855.06725,48.0
1625030855.1071963,36.0
1625030855.1431491,36.0
1625030855.183093,102.0
1625030855.219048,181.0
1625030855.259007,184.0
1625030855.3072987,175.0
1625030855.3392901,30.0
1625030855.3792787,10.0
1625030855.4231784,10.0
1625030855.4711168,10.0
1625030855.507067,72.0
1625030855.543021,169.0
1625030855.578939,172.0
1625030855.618904,104.0
1625030855.658871,10.0
1625030855.6988106,10.0
1625030855.738764,10.0
1625030855.7787113,12.0
1625030855.8266087,115.0
1625030855.8625612,160.0
1625030855.9026258,162.0
1625030855.9425976,103.0
1625030855.9825656,25.0
1625030856.0224986,10.0
1625030856.0584161,10.0
1625030856.1023703,10.0
1625030856.1423316,10.0
1625030856.182251,10.0
1625030856.2222326,10.0
1625030856.2621443,19.0
1625030856.3020911,38.0
1625030856.346067,85.0
1625030856.3859997,129.0
1625030856.4219632,134.0
1625030856.4619093,96.0
1625030856.5018597,36.0
1625030856.5417714,10.0
1625030856.5817213,10.0
1625030856.6217227,10.0
1625030856.66165,10.0
1625030856.7015965,10.0
1625030856.7422924,10.0
1625030856.7822454,26.0
1625030856.826183,64.0
1625030856.8621366,123.0
1625030856.90212,152.0
1625030856.9420671,154.0
1625030856.9820044,154.0
1625030857.0224009,125.0
1625030857.06239,90.0
1625030857.1023374,51.0
1625030857.1422439,20.0
1625030857.1821904,10.0
1625030857.2301583,10.0
1625030857.2700944,10.0
1625030857.3060253,10.0
1625030857.3459725,50.0
1625030857.3859193,82.0
1625030857.42986,39.0
1625030857.4739394,12.0
1625030857.5097868,24.0
1625030857.549778,78.0
1625030857.5896475,73.0
1625030857.6256318,43.0
1625030857.6655777,116.0
1625030857.7054925,168.0
1625030857.7454793,121.0
1625030857.7934134,103.0
1625030857.8293707,181.0
1625030857.8693123,166.0
1625030857.9052644,94.0
1625030857.9455428,96.0
1625030857.9894662,161.0
1625030858.0293825,141.0
1625030858.0653338,104.0
1625030858.1053166,150.0
1625030858.145233,168.0
1625030858.1852853,98.0
1625030858.2252383,88.0
1625030858.2664084,160.0
1625030858.306356,160.0
1625030858.3463285,128.0
1625030858.386248,128.0
1625030858.426287,139.0
1625030858.46624,78.0
1625030858.510178,39.0
1625030858.54613,109.0
1625030858.5861158,125.0
1625030858.6260896,48.0
1625030858.6660771,40.0
1625030858.7104974,104.0
1625030858.746481,108.0
1625030858.7864373,62.0
1625030858.8281667,30.0
1625030858.868101,25.0
1625030858.908044,10.0
1625030858.9480329,10.0
1625030858.9920046,10.0
1625030859.0279171,52.0
1625030859.0678308,53.0
1625030859.1077778,10.0
1625030859.1477377,10.0
1625030859.187754,10.0
1625030859.2276177,10.0
1625030859.2675917,10.0
1625030859.3075502,10.0
1625030859.3514874,10.0
1625030859.3874378,10.0
1625030859.4275682,10.0
1625030859.4675515,10.0
1625030859.5075622,10.0
1625030859.5475547,10.0
1625030859.5874972,10.0
1625030859.6275723,10.0
1625030859.6675549,10.0
1625030859.707509,10.0
1625030859.748102,10.0
1625030859.788049,10.0
1625030859.8279936,10.0
1625030859.8679419,10.0
1625030859.9078887,10.0
1625030859.947825,10.0
1625030859.9877834,10.0
1625030860.0277288,10.0
1625030860.0716317,10.0
1625030860.1076229,10.0
1625030860.1515577,10.0
1625030860.187508,10.0
1625030860.2274632,10.0
1625030860.2713723,10.0
1625030860.3113382,10.0
1625030860.351308,10.0
1625030860.3912377,10.0
1625030860.4311912,10.0
1625030860.4711025,10.0
1625030860.51108,10.0
1625030860.5510404,10.0
1625030860.590971,10.0
1625030860.6308856,22.0
1625030860.6708324,29.0
1625030860.7108107,79.0
1625030860.7507648,177.0
1625030860.7906728,226.0
1625030860.8306577,230.0
1625030860.870613,230.0
1625030860.914508,182.0
1625030860.9504988,136.0
1625030860.994491,139.0
1625030861.0304847,220.0
1625030861.070432,228.0
1625030861.110379,208.0
1625030861.154281,207.0
1625030861.19423,236.0
1625030861.2342184,214.0
1625030861.274126,173.0
1625030861.3140972,173.0
1625030861.3540573,201.0
1625030861.3940275,184.0
1625030861.4340422,76.0
1625030861.4740336,38.0
1625030861.5139613,29.0
1625030861.5539973,26.0
1625030861.5939436,44.0
1625030861.633887,186.0
1625030861.673838,192.0
1625030861.713824,113.0
